LB_NOM;CD_NOM;CD_REF;NOM_VERN;HABITAT;FR;ZH_arrete;N2000;Deter_Znieff_alsace;Deter_Znieff_aquitaine;Deter_Znieff_auvergne;Deter_Znieff_aura;;;;Deter_Znieff_bourgogne;Deter_Znieff_Bretagne;Deter_Znieff_centre;Deter_Znieff_champagne;Deter_Znieff_franche-comte;Deter_Znieff_HDF;Deter_Znieff_hte-normandie;Deter_Znieff_IDF;Deter_Znieff_Languedoc;Deter_Znieff_Limousin;Deter_Znieff_Lorraine;Deter_Znieff_Midi-Py;Det_ZNIEFF_Nouvelle_aq;;;;;;;;;;;;;;Deter_Znieff_NordPdCalais;Deter_Znieff_PACA;Deter_Znieff_PDL;Deter_Znieff_Picardie;Deter_Znieff_Poitou-Charente;Esp_prot_Alsac;Esp_prot_Aquit;Esp_prot_Auver;Esp_prot_BNorm;Esp_prot_Bourgo;Esp_prot_Centre;Esp_prot_HNorm;Esp_prot_IDF;Esp_prot_LRouss;Esp_prot_Limous;Esp_prot_Lorrain;Esp_prot_MidiPy;Esp_prot_PACA;Esp_prot_PDL;Esp_prot_RhAlp;LR_Franc;LR_Alsac;LR_Aquit;LR_Auver;LR_BNorm;LR_Bourgo;LR_Bretagne;LR_Centre;LR_FrancheComte;LR_HDF;LR_HNorm;LR_IDF;LR_Limous;LR_Lorrain;LR_MidiPy;LR_NordPdCalais;LR_PDL;LR_Picardie;LR_PoitCharente;Esp_CNPN
Scrophularia trifoliata;122056;122056;Scrofulaire trifolié, Scrophulaire à  trois folioles;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Scrophularia vernalis;122060;122060;Scrophulaire printanière, Scrophulaire de printemps;7;P;;;x;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;x;;;;x;;;;;;;;;;x;;x;;;LC;VU;;;;NA;;NA;;;NA;;;CR*;;NA;;NA;;
Scutellaria albida;122061;122061;Scutellaire blanche, Scutellaire blanchâtre;7;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;NE;;;;;;;;;;;;;;
Scutellaria alpina;122062;122062;Scutellaire des Alpes;7;P;;;;;;;;;;x;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;;;VU;;;;;;;;;LC;;;;;
Scutellaria altissima;122064;122064;Scutellaire élevée;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;;;;NA;;;;;;;;;;;;;;
Scutellaria columnae;122065;122065;Scutellaire de Colonna, Scutellaire de Columna;3;P;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EN;;;;;;;NA;;;;;;;;NA;;;;
Scutellaria galericulata;122069;122069;Scutellaire casquée, Scutellaire à  casque;7;P;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Scutellaria hastifolia;122070;122070;Scutellaire à  feuilles hastées, Scutellaire hastée;7;P;x;;;;;;;;;x;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;x;;;;;;;;;x;x;VU;;CR*;;;EN;CR;EN;RE;;;;;NA;;;NT;;EN;X
Scutellaria minor;122073;122073;Petite scutellaire, Scutellaire naine;7;P;x;;x;;;;;;;;;;x;;;x;;x;;x;x;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;x;;;x;LC;VU;LC;LC;LC;LC;LC;LC;LC;;NT;LC;LC;LC;LC;NT;LC;EN;LC;
Secale cereale;122085;122085;Seigle;3;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;;;;NA;;;;;NA;;;NA;;NA;;NA;;
Sedum acre;122101;122101;Poivre de muraille, Orpin acre;3;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Sedum album;122106;122106;Orpin blanc;7;P;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;DD;LC;LC;;LC;LC;LC;LC;NE;LC;LC;LC;LC;
Sedum alpestre;122107;122107;Orpin des Alpes;7;P;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;LC;EN;DD;LC;;;;;;;;;;;LC;;;;;
Sedum amplexicaule;122112;122112;Orpin ampléxicaule, Orpin à  feuilles embrassantes;7;P;;;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;NT;;;RE;;;;;;;;;;;VU;;;;;
Sedum andegavense;122114;122114;Vermiculaire d'Angers, Sédum d'Angers;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;x;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;VU;;EN;
Sedum anglicum;122115;122115;Orpin anglais, Orpin d'Angleterre;7;P;;;;;;;;;;;;;;;;;;;x;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;;LC;;LC;DD;;;NA;;LC;;LC;;LC;;VU;
Sedum annuum;122116;122116;Orpin annuel;7;P;;;x;;;;;;;;;;;x;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;VU;DD;LC;;;;;NT;;;;RE;NT;LC;;;;;
Sedum atratum;122124;122124;Orpin noirâtre, Sédum noirâtre;7;P;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;;;;;;CR;;;;;;LC;;;;;
Sedum brevifolium;122132;122132;Orpin à  feuilles courtes;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;;;;;;;;;;;;LC;;;;;
Sedum caeruleum;122135;122135;Orpin bleuâtre;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Sedum caespitosum;122136;122136;Orpin rougeâtre, Sédum rougeâtre;7;P;;;;;;;;;;;x;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;;;NE;;;;;;;;;LC;;;;;
Sedum candollei;122138;122138;Orpin de Candolle;3;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;LC;;;;;
Sedum cepaea;122140;122140;Orpin pourpier, Orpin paniculé;7;P;;;x;;;;;;;;;;;x;;x;;;;;;;;;;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;LC;CR;LC;LC;NT;LC;LC;LC;DD;;EN;VU;LC;NA;LC;NA;LC;VU;LC;
Sedum dasyphyllum;122150;122150;Orpin à  feuilles serrées, Orpin à  feuilles épaisses;7;P;;;x;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;LC;EN;LC;LC;;VU;;NA;LC;;NA;;LC;VU;LC;;;NA;;
Sedum forsterianum;122162;122162;Orpin de Forster;7;P;;;x;;;;;;;;;;;x;;x;x;;x;x;;;;;;;;;;;;;;;;x;;x;x;x;;;;;;;;;;;;;;;;LC;NT;NT;LC;VU;LC;;DD;DD;;VU;LC;EN;LC;LC;CR*;NT;DD;DD;
Sedum fragrans;122163;122163;Orpin à  odeur suave, Orpin odorant;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;x;;;LC;;;;;;;;;;;;;;;;;;;
Sedum hirsutum;122182;122182;Orpin hérissé, Sédum hérissé;7;P;;;;;;;;;;x;;x;;;;;x;;x;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;x;;x;;;;;;LC;;LC;LC;;RE;;RE;;;;EN;LC;;LC;;;;;
Sedum kamtschaticum;122190;122190;(Sedum kamtschaticum);7;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sedum litoreum;122195;122195;Orpin du littoral, Orpin des rivages;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;x;;;NT;;;;;;;;;;;;;;;;;;;
Sedum mexicanum;122204;122204;Orpin du Mexique;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sedum monregalense;122209;122209;Orpin de Montereale, Orpin à  feuilles en croix;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;x;;;LC;;;;;;;;;;;;;;NA;;;;;
Sedum montanum;122211;122211;Orpin de(s) montagne(s);7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;DD;;;;;;;;;;;
Sedum multiceps;122213;122213;Orpin à  plusieurs tiges;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Sedum nevadense;122215;122215;Orpin de la Sierra Nevada;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EN;;;;;;;;;;;;;;;;;;;
Sedum ochroleucum;122218;122218;Orpin à  pétales droits;3;P;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;x;;;;;;;;;;LC;;LC;VU;;VU;;CR;LC;;;;LC;;LC;;RE;;NT;
Sedum pentandrum;122225;122225;(Sedum pentandrum);7;P;;;;;;;;;;;;x;;;;;x;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;EN;;EN;;;;RE;CR;;;;;;;;;CR;;EN;
Sedum pruinatum;122228;122228;(Sedum pruinatum);7;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sedum rubens;122243;122243;Orpin rougeâtre, Crassule rougeâtre;7;P;;;x;;;;;;;;x;;x;x;;x;x;;;x;;;;;;;;;;;;;;;;;;;x;x;;;;;;;;;;;x;;;;;LC;;LC;LC;LC;LC;VU;LC;NT;;NT;EN;LC;CR;LC;NA;LC;EN;LC;
Sedum rupestre;122246;122246;Orpin réfléchi, Orpin des rochers;7;P;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;NE;DD;LC;NT;LC;
Sedum sediforme;122254;122254;Orpin blanc jaunâtre, Orpin de Nice, Sédum de Nice;3;P;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;x;;;;;;;;;;;;;;LC;;LC;NE;;NA;;NA;;;;;VU;NA;LC;;;;;
Sedum sexangulare;122256;122256;Orpin de Bologne, Orpin doux, Orpin à  six angles;7;P;;;;;;;;;;x;;x;;;;;x;;;;x;;;;;;;;;;;;;;;x;;x;x;;;;;;;;;x;;;;;;;;LC;LC;DD;NT;;LC;;VU;LC;;RE;VU;NE;LC;;DD;VU;CR;DD;
Sedum villosum;122281;122281;Orpin pubescent, Orpin velu, Sedum villeux;7;P;x;;x;;;;;;;x;x;;;;;;;;;x;x;;;;;;;;;;;;;;;;;;;x;x;;;;x;;;x;;x;x;x;;;x;LC;EN;VU;LC;;CR;;;RE;;RE;EN;CR;CR*;LC;;;RE;RE;
Selaginella denticulata;122304;122304;Sélaginelle denticulée;7;P;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Selaginella helvetica;122305;122305;Sélaginelle de Suisse, Sélaginelle helvétique;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;x;;x;LC;;;;;;;;;;;;;;;;;;;
Selaginella kraussiana;122306;122306;Sélaginelle de Krauss, Sélaginelle des jardiniers;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Selaginella selaginoides;122308;122308;Selaginelle fausse sélaginelle, Sélaginelle épineuse;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;RE;;;;;VU;;;;;;LC;;;;;
Selinum broteri;122326;122326;Sélin de Brotero;7;P;x;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NT;;;;;;NT;;;;;;;;;;;;;
Selinum carvifolia;122329;122329;Sélin à  feuilles de carvi;7;P;x;;x;;;;;;;x;x;x;;x;;x;x;;;x;;;;;;;;;;;;;;;;x;x;x;x;x;;;;;;;;;;;;;;x;;LC;NT;NT;NT;NT;NT;VU;VU;NT;;CR;EN;;NT;;EN;NT;NT;CR*;
Sempervivum arachnoideum;122419;122419;Joubarbe-araignée, Joubarbe à  toiles d'araignée;7;P;;;;x;;;;;;;;x;;;;;;;x;;x;;;;;;;;;;;;;;;;;;;;;x;;;;x;;;;x;;;;;;LC;;LC;LC;;NE;;CR;;;;;NT;;LC;;;;;
Sempervivum calcareum;122428;122428;Joubarbe des terrains calcaires;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Sempervivum globiferum;122448;122448;Joubarbe des sables;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Sempervivum montanum;122467;122467;Joubarbe de Montagne, Joubarbe des montagnes;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;;;NA;;;;;;;;;LC;;;NA;;
Sempervivum tectorum;122493;122493;Joubarbe des toits, Grande joubarbe;3;P;;;x;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;NA;LC;LC;;NA;;NA;DD;;NA;;;NA;LC;NA;;NA;;
Sempervivum adenotrichum;122501;122501;(Sempervivum adenotrichum);7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Sempervivum fauconnetii;122508;122508;(Sempervivum fauconnetii);7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;VU;;;;;;;;;;;;;;;;;;;
Senecio angulatus;122545;122545;Séneçon anguleux;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Senecio bayonnensis;122558;122558;Séneçon de Bayonne;7;P;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;;;;;;;;;;;;;;;;;
Senecio cacaliaster;122563;122563;Séneçon fausse-cacalie;7;P;x;;;;;;;;;;;;;;;;;x;x;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;LC;;;LC;;;;;;;;;LC;;LC;;;;;
Senecio deltoideus;122586;122586;(Senecio deltoideus);3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Senecio doria;122592;122592;Séneçon Doria, Herbe dorée;7;P;x;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;LC;;;;;NA;;NA;;;;;;;;;;;;
Senecio doronicum;122593;122593;Séneçon doronic;7;P;;;;;;;;;;;;;;x;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;LC;;;;;EN;;;;;;LC;;;;;
Senecio gallicus;122611;122611;Séneçon de Gaule, Séneçon de France;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;LC;;;;;
Senecio gerardi;122615;122615;Séneçon de Gérard;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;NE;;;;;
Senecio grandiflorus;122619;122619;Séneçon;7;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senecio hercynicus;122625;122625;Séneçon hercynien;7;P;;;x;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;;;;;;;LC;;;;;LC;;;;;;
Senecio leucanthemifolius;122650;122650;Séneçon à  feuilles de marguerite;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;LC;NA;;;;;;NA;;;;;;;NA;;;;;
Senecio lividus;122656;122656;Séneçon livide;7;P;;;;x;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;LC;;VU;NT;;;;;;;;;EN;;LC;;;;;
Senecio ovatus;122675;122675;Séneçon de Fuchs;7;P;;;;;;;;;;;;;;;;x;x;;;;x;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;LC;LC;;LC;;LC;;;LC;;EN;EN;LC;LC;VU;LC;;LC;;
Senecio pyrenaicus;122697;122697;Séneçon des Pyrénées, Séneçon de Tournefort;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;;;;;;;;;;;;LC;;;;;
Senecio rosinae;122706;122706;Séneçon de Rosine;7;E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;VU;;;;;;;;;;;;;;;;;;;X
Senecio ruthenensis;122709;122709;Séneçon du Rouergue, Séneçon de Rodez;7;E;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;VU;;;;;;;;;;;;;;LC;;;;CR;X
Senecio sarracenicus;122714;122714;Séneçon des cours d'eau;7;P;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;EN;;;;;;;;;;;;;EN;;;;;;X
Senecio squalidus;122723;122723;Séneçon négligé, Séneçon luisant;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;NA;;;;
Senecio sylvaticus;122726;122726;Séneçon des bois, Séneçon des forêts;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;NT;LC;LC;LC;LC;LC;LC;LC;
Senecio vernalis;122740;122740;Séneçon de printemps;7;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;NA;;NA;;;;;;NA;NA;NA;;NA;;
Senecio viscosus;122744;122744;Séneçon visqueux;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;NT;LC;LC;LC;;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;DD;
Senecio vulgaris;122745;122745;Séneçon commun;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Sequoia sempervirens;122785;122785;Séquoia Redwood, Séquoia sempervirent;3;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;;;;NA;;;;;;;;;;;;;;
Sequoiadendron giganteum;122788;122788;Séquoia géant;3;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;;;;NA;;;;;;;;;;;;;;
Serapias cordigera;122794;122794;Sérapias en coeur;3;P;;;;x;;;;;;;x;;;;;;;x;;;x;;;;;;;;;;;;;;;;;x;;x;;x;;;;;;;;;;x;;x;;NT;;EN;;;;RE;;;;;;CR*;;EN;;CR;;CR;
Serapias lingua;122810;122810;Sérapias langue, Sérapias à  languette;3;P;;;;;;;;;;;x;x;;;;;;;x;;;;;;;;;;;;;;;;;;;x;;x;;;;;;x;;;;x;;;;;x;LC;;LC;EN;;NA;CR;LC;;;;;NT;;LC;;EN;;NT;
Serapias neglecta;122819;122819;Sérapias négligé;3;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;NA;;;;;;;;;;;;
Serapias nurrica;122822;122822;Sérapias de la Nurra;3;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;VU;;;;;;;;;;;;;;;;;;;X
Serapias olbia;122824;122824;Sérapias d'Hyères;3;E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;x;;;LC;;;;;;;;;;;;;;;;;;;
Serapias parviflora;122830;122830;Sérapias à  petites fleurs;3;P;;;;x;;;;;;;x;;;;;;;x;;;;;;;;;;;;;;;;;;;x;x;;x;;;;;;;;;;;;;;;;LC;;NT;;;;LC;;;;;;;;;;LC;;VU;
Serapias strictiflora;122836;122836;Sérapias à  fleurs raides;3;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Serapias vomeracea;122837;122837;Sérapias en soc, Sérapias à  labelle long;3;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;CR*;;;;NA;;;;;CR*;;LC;;;;EN;
Serratula tinctoria;122971;122971;Serratule des teinturiers, Sarrette;7;P;;;x;;;;;;;x;;;;;;x;x;;x;x;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;LC;NT;LC;LC;NT;LC;LC;LC;NT;;NT;LC;LC;NT;LC;CR*;LC;EN;LC;
Sesamoides purpurascens;122988;122988;Astérocarpe blanchâtre, Faux sésame, Astérocarpe pourpré;7;P;;;;;;;;;;x;;x;;;;;;;x;;;;;;;;;;;;;;;;;;;x;;;;;;;x;;;;;x;;;;;;LC;;LC;CR;;EN;LC;NT;;;;RE;VU;;;;NT;;NT;
Sesamoides pygmaea;122989;122989;Astérocarpe;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;LC;;;NT;;;;;;;;;;;LC;;;;;
Sesbania punicea;122993;122993;Flamboyant d'Hyères;7;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Seseli annuum;122998;122998;Séséli annuel, Séséli des steppes;7;P;;;x;;;;;;;x;;x;x;x;;x;x;;;x;x;;;;;;;;;;;;;;;;;x;x;;;;;;;;;;;;;;;;x;LC;EN;;EN;RE;RE;EN;CR;NT;;CR;EN;;NT;VU;;CR;NT;DD;
Seseli djianeae;123015;123015;Séséli de Djiane;7;E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Seseli galloprovinciale;123023;123023;Séséli de Provence;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Seseli longifolium;123034;123034;Séséli à  feuilles allongées, Séséli élevé;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Seseli montanum;123037;123037;Séséli des montagnes;7;P;;;x;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;x;;;;;x;;;;;;;;;;;;LC;VU;LC;NT;RE;LC;;LC;LC;;NT;LC;LC;LC;LC;;LC;LC;LC;
Seseli praecox;123045;123045;Séséli précoce;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Seseli tortuosum;123058;123058;Séséli tortueux;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Sesleria argentea;123069;123069;Seslérie argentée, Seslérie cylindrique;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Sesleria caerulea;123071;123071;Seslérie blanchâtre, Seslérie bleue;7;P;;;x;;;;;;;;;x;;;;x;x;;;;;;;;;;;;;;;;;;;;;;x;;;;;x;;;;;;;;;;;;LC;LC;LC;;NT;LC;;EN;LC;;LC;LC;NT;LC;LC;RE;;VU;NT;
Sesleria insularis;123079;123079;Seslérie de Corse, Seslérie insulaire;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Sesleria ovata;123082;123082;Seslérie ovale;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;VU;;;;;;;;;;;;;;;;;;;X
Setaria adhaerens;123102;123102;Sétaire;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;NA;;;;;;;;;;;;;;;;;;
Setaria faberi;123111;123111;Sétaire de Faber;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;;;;;;;;;;;;;;NA;;NA;;
Setaria italica;123122;123122;Millet des oiseaux;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;LC;;;NA;DD;LC;;;NA;;;;NA;NA;LC;NA;LC;
Setaria parviflora;123138;123138;Sétaire à  petites fleurs;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;NA;;;;
